,Address_address
80362,"Calle García Cabrelles, 618"
80363,"Calle de Margarita Xirgú, 423"
80364,"Calle de París, 1348"
80365,"Avenida Ejército, 193"
80366,"Calle de Alférez Guerrero Romero, 1131"
80367,"Plaza de la Goleta, 368"
80368,"Calle Nicomedes Pastor Díaz, 747"
80369,"Rúa O Curro, 245"
80370,"Rúa de Vasco Diaz Tanco, 1175"
80371,"Rua Bonhome, 803"
80372,"Calle General Astilleros, 1077"
80373,"Calle Sargento Quesada, 734"
80374,"Rúa Quintian, 1379"
80375,"Calle de Berna, 766"
80376,"Rua Beato Sabastián Aparicio, 720"
80377,"Calle Antonio Zea, 1004"
80378,"Calle Jorge Manrique, 685"
80379,"Rúa Abelardo Arce Mayora, 154"
80380,"Rua de Xoán de Porres, 951"
80381,"Calle Pradilla, 288"
80382,"Calle Eduardo Jimeno Correas, 408"
80383,"Calle Diez Vicario, 179"
80384,"Cantón Pequeño, 833"
80385,"Calle Río Guadalope, 35"
80386,"Calle Ainzón, 520"
80387,"Calle Carolinas, 1225"
80388,"Rua Nuño de Ousende, 1080"
80389,"Calle de Berna, 1390"
80390,"Rua Finca Coronela, 275"
80391,"Rúa Canella do Castro, 1007"
80392,"Rúa da Ponte Sevilla, 729"
80393,"Calle Baja, 75"
80394,"Calle Actor Luis Prendes, 1280"
80395,"Calle Capitán Cossío, 327"
80396,"Calle del Juan XXIII, 911"
80397,"Rua da Abeleda, 509"
80398,"Rúa Pablo Picasso, 360"
80399,"Calle General Serrano Ruiz, 136"
80400,"Calle Pascual Verdú, 889"
80401,"Rúa de Lugo, 711"
80402,"Rúa Boavista, 618"
80403,"Calle del Naranjo, 1286"
80404,"Calle Río Bidasoa, 158"
80405,"Calle de Monegros, 574"
80406,"Calle Sargento Quesada, 453"
80407,"Calle General Moscardó, 162"
80408,"Rúa de Ramón Abellas, 513"
80409,"Avenida de Europa, 1177"
80410,"Rúa dos Berrocas, 233"
80411,"Rúa da Imprenta, 1192"
80412,"Calle Martín Zermeño, 19"
80413,"Rua Cuña de Abaixo, 183"
80414,"Calle Cataluña, 77"
80415,"Calle Legazpi, 267"
80416,"Calle del Cuerpo Nacional de Policia, 110"
80417,"Rúa Aracel Ancochea, 982"
80418,"Calle de Vizcaya, 719"
80419,"Calle Santiago, 663"
80420,"Calle del Granado, 452"
80421,"Calle Jorge Guillén, 979"
80422,"Calle Toledo, 36"
80423,"Calle Méjico, 769"
80424,"Calle de la Batalle de Bailén, 898"
80425,"Calle del Horno, 211"
80426,"Avenida de la Juventud, 712"
80427,"Rúa Chano Piñeiro, 416"
80428,"Calle de los Diputados, 781"
80429,"Rúa de Ramón Abellas, 300"
80430,"Calle del Juan XXIII, 698"
80431,"Calle Pedro de Mendoza, 308"
80432,"Carretera del Polvorín, 1350"
80433,"Calle Dámaso Alonso, 1133"
80434,"Calle Antonio Zea, 803"
80435,"Avenida Duquesa de la Victoria, 306"
80436,"Rúa Cantón do Mendo, 1348"
80437,"Rúa de San Miguel, 705"
80438,"Calle del Poeta Jorge Manrique, 806"
80439,"Calle de la Higuera, 312"
80440,"Rio Bubal, 1057"
80441,"Calle Paralela al Sol, 1218"
80442,"Calle Pedro Segura, 834"
80443,"Rúa de Xoan de Novoa, 393"
80444,"Calle del Ejército Español, 824"
80445,"Carretera Cañada de Hidum, 116"
80446,"Calle Callejón, 648"
80447,"Rúa de Antonio Puga, 1335"
80448,"Rúa Madre Soledad de la Cruz, 1259"
80449,"Rua Beato Sabastián Aparicio, 1174"
80450,"Calle Méndez Núñez, 344"
80451,"Calle de Vicente Aleixandre, 296"
80452,"Calle Regimiento de Málaga, 737"
80453,"Calle Sorolla, 1000"
80454,"Plaza Velázquez, 715"
80455,"Calle de la Reina Felicia, 783"
80456,"Calle Perú, 92"
80457,"Rúa Cervantes, 29"
80458,"Calle Francisco José Tortosa Oliden, 153"
80459,"Calle Covadonga, 321"
80460,"Rúa Hermanos Villar, 1375"
80461,"Calle Pintor Villar Chao, 790"
80462,"Calle del Cuerpo Nacional de Policia, 46"
80463,"Rúa do Olivar, 582"
80464,"Calle del Ejército Español, 965"
80465,"Avenida Reyes Católicos, 590"
80466,"Rúa Cesareo Gonzalez, 1004"
80467,"Calle León, 1391"
80468,"Calle Bilbao, 1180"
80469,"Rúa de Álvaro Cunqueiro, 815"
80470,"Rua de Monte Qinxo 3, 26"
80471,"Rúa Curros Enríquez, 697"
80472,"Camino La Acequia, 236"
80473,"Rúa de San Miguel, 662"
80474,"Calle Cineasta Carlos Saura, 265"
80475,"Rua de Xosé Luís López Cid, 629"
80476,"Calle de Mónaco, 52"
80477,"Rúa Tres Fontes, 1334"
80478,"Calle del Río Cinca, 777"
80479,"Calle Álvaro de Bazán, 206"
80480,"Calle la Cochera, 509"
80481,"Carretera Rostrogordo, 956"
80482,"Oficina de Correos, 26"
80483,"Rúa de Váquez Núñez, 642"
80484,"Plaza Pontevedra, 97"
80485,"Rúa do Castelo Ramiro, 40"
80486,"Calle de la Infanta Elena, 1373"
80487,"Camino Torre Ordovás, 1107"
80488,"Calle de Ana Riaño López, 630"
80489,"Plaza de los Aljibes, 506"
80490,"Calle María del Pilar Muñoz González, 944"
80491,"Rua de las Leiras Pulpeiro, 306"
80492,"Rúa O Portalón, 1372"
80493,"Calle Dámaso Alonso, 1365"
80494,"Rúa dous de Maio, 925"
80495,"Rúa Saez Díaz, 533"
80496,"Calle Filipinas, 308"
80497,"Calle General Ordóñez, 646"
80498,"Pintor Seijo Rubio, 1038"
80499,"Calle Teniente Coronel Avellaneda, 501"
80500,"Rúa Canella do Castro, 1353"
80501,"Calle la Legión, 438"
80502,"Rúa Río Camba, 32"
80503,"Calle Palencia, 926"
80504,"Rúa P, 909"
80505,"Rua Camino Caneiro, 158"
80506,"Rua de Monte Qinxo, 235"
80507,"Huertas, 638"
80508,"Calle Río Segura, 423"
80509,"Rúa de Portocarreiro, 336"
80510,"Calle Tarragona, 1074"
80511,"Rúa do Teixo, 1234"
80512,"Calle Paraguay, 1162"
80513,"Calle Lugo, 368"
80514,"Rúa de Eulogio Gómez Franqueira, 403"
80515,"Calle Perú, 230"
80516,"Rua Cardenal Quiroga, 1148"
80517,"Juana de Vega, 1118"
80518,"Rúa Escura, 1398"
80519,"Rúa de Álvaro Cunqueiro, 727"
80520,"Calle de los Lirios, 413"
80521,"Rúa Compostela, 462"
80522,"Calle del Río Aragón, 1109"
80523,"Rúa do Santo Cristo, 360"
80524,"Rúa de García Mosquera, 1248"
80525,"Calle Comandante Royo, 517"
80526,"Paseo de Ronda, 938"
80527,"Rúa de Hernán Cortés, 241"
80528,"Rúa do Campo, 664"
80529,"Plaza de España, 1343"
80530,"Calle Remonta, 288"
80531,"Avenida Donantes de Sangre, 1307"
80532,"Rúa Canella do Castro, 730"
80533,"Calle Río Manzanares, 207"
80534,"Avenida General Aizpuru, 763"
80535,"Calle Tadino de Martinengo, 165"
80536,"Calle del Limonero, 560"
80537,"Calle la Legión, 74"
80538,"Calle Osa Menor, 528"
80539,"Rua de Monte Qinxo 1, 249"
80540,"Pintor Seijo Rubio, 642"
80541,"Calle Teniente Casaña, 663"
80542,"Rua de Monte Qinxo, 1128"
80543,"Carretera Farhana, 714"
80544,"Calle García Cabrelles, 566"
80545,"Rua do Porteiro, 256"
80546,"Plaza Nuestra Señora del Rosario, 539"
80547,"Calle María de Luna, 582"
80548,"Carretera Hardú, 1221"
80549,"Rúa das Lilas, 612"
80550,"Calle Gabriel de Morales, 71"
80551,"Calle Sorolla, 958"
80552,"Rúa Josc, 1042"
80553,"Rúa Dr Fleming, 998"
80554,"Rúa Noriega Varela, 1008"
80555,"Plaza de España, 255"
80556,"Calle Teniente Coronel Avellaneda, 1118"
80557,"Rúa do campo de Fútbol, 833"
80558,"Calle Capitán Carlos de Lagandara, 877"
80559,"Teresa Herrera, 346"
80560,"Calle Bailén, 439"
80561,"Rúa Clara Campoamor, 1187"
80562,"Calle Francia, 40"
80563,"Calle Eloy Gonzalo, 234"
80564,"Camino El Horchatero, 738"
80565,"Calle Alto de la Vía, 452"
80566,"Calle de Alférez Guerrero Romero, 868"
80567,"Av de los Reyes Católicos, 1028"
80568,"Calle Canteras del Carmen-B, 158"
80569,"Calle Teniente Morán, 1079"
80570,"Calle Ostra, 240"
80571,"Rua Nosa Sra. del Viso, 111"
80572,"Rúa de Palmés, 649"
80573,"Rúa Río Corzos, 1136"
80574,"Calle Larache, 1377"
80575,"Avenida Infanta Cristina de España, 940"
80576,"Rua Teluro, 109"
80577,"Rúa das Lilas, 358"
80578,"Rúa Gaspar de Acevedo y Zúñiga, 1190"
80579,"Rúa da Roda, 883"
80580,"Calle Zabala y Gallardo, 15"
80581,"Calle de la Batalla de Almansa, 863"
80582,"Calle Jorge Guillén, 1157"
80583,"Calle María de Ávila, 270"
80584,"Plaza de Lugo, 975"
80585,"Arévalo, 786"
80586,"Modesta Goicouría, 1263"
80587,"Calle de Playa Hípica, 776"
80588,"Calle Jacinto Ruiz Mendoza, 234"
80589,"Rúa das Camelias, 694"
80590,"Calle Río Segura, 736"
80591,"Rúa Aracel Ancochea, 618"
80592,"Calle Antonio San José, 479"
80593,"Calle Panamá, 927"
80594,"Rua Rodríguez de la Pasera, 870"
80595,"Rúa dos Forcelos, 1029"
80596,"Calle Montiño, 1034"
80597,"Travesía da Gaiteira, 16"
80598,"Plaza de la Gaiteira, 676"
80599,"Avenida General Aizpuru, 1018"
80600,"Rúa Moratín, 1279"
80601,"Rúa Quintian, 350"
80602,"Calle de Braulio Foz, 1073"
80603,"Calle Toledo, 934"
80604,"Carretera Rostrogordo, 170"
80605,"Camino Torre Vargas, 393"
80606,"Rua Catasol, 1015"
80607,"Calle al Abad Ponjoanferez, 1201"
80608,"Rua Manuel Murguía, 314"
80609,"Rua de Monte Qinxo 3, 32"
80610,"Calle Coral, 434"
80611,"Rúa de Portocarreiro, 176"
80612,"Rúa Vamella, 395"
80613,"Calle Vista Hermosa, 1005"
80614,"Rúa Colón, 489"
80615,"Rúa Madre Soledad de la Cruz, 1048"
80616,"Rúa das Poutigas, 1031"
80617,"Rúa Chano Piñeiro, 14"
80618,"Calle General Prim, 337"
80619,"Calle del Río Cinca, 153"
80620,"Pintor Seijo Rubio, 1134"
80621,"Rúa Santana de Arriba, 36"
80622,"Calle Sánchez Barcaiztegui, 947"
80623,"Calle Chile, 1024"
80624,"Calle María de Luna, 1103"
80625,"Carretera del Polvorín, 731"
80626,"Calle Río Esera, 135"
80627,"Avenida de la Juventud, 843"
80628,"Calle Teniente Flomesta, 1386"
80629,"Rúa Río Corzos, 682"
80630,"Calle Santiago, 236"
80631,"Calle General Millán Astray, 30"
80632,"Carretera de Farhana, 39"
80633,"Rúa Monte Boa Madre, 1250"
80634,"Carretera Farhana, 492"
80635,"Rua do Mendo, 93"
80636,"Calle Sorolla, 936"
80637,"Calle Francia, 303"
80638,"Rúa da Petanca, 926"
80639,"Rúa Padilla, 1000"
80640,"Camino del Cementerio, 366"
80641,"Rúa Rampla de Sas, 1"
80642,"Rua de Xoán de Porres, 505"
80643,"Calle General Polavieja, 1049"
80644,"Calle Santiago Lagunas Mayandía, 1305"
80645,"Plaza Pontevedra, 1054"
80646,"Calle Río Bidasoa, 168"
80647,"Rúa de San Miguel, 124"
80648,"Calle Jacinto Ruiz Mendoza, 1268"
80649,"Calle de Pedro I de Aragón, 637"
80650,"Rúa Antonio Palacios, 1275"
80651,"Calle de Nuestra Señora del Rosario, 378"
80652,"Calle Gabriel de Morales, 47"
80653,"Calle Constantino Domínguez Sánchez, 424"
80654,"Camino El Olvido, 1127"
80655,"Rua San Paio, 27"
80656,"Rua Garcia Ferreiro, 1089"
80657,"Calle Valencia, 306"
80658,"Rua de San Froilan, 650"
80659,"Calle Ceriñola, 670"
80660,"Calle Miguel Villanueva, 264"
80661,"Rua Amor Ruibal, 696"
80662,"Calle Violeta, 265"
80663,"Calle León, 541"
80664,"Rúa Manuel Pereira, 840"
80665,"Calle Chile, 93"
80666,"Calle Julio Cortázar, 972"
80667,"Rúa Igrexa de Elviña, 887"
80668,"Calle Teniente Bragado, 768"
80669,"Calle Doña Marina, 299"
80670,"Calle de París, 1217"
80671,"Rua de San Silvestre, 267"
80672,"Calle de Corea, 213"
80673,"Rúa Hermanos Villar, 828"
80674,"Calle Tiro Nacional, 31"
80675,"Calle de Ana Riaño López, 265"
80676,"Rúa do Polvorín, 474"
80677,"Rúa de Portocarreiro, 1248"
80678,"Calle Comandante Royo, 212"
80679,"Rúa Rampla de Sas, 382"
80680,"Calle Tiro Nacional, 933"
80681,"Calle Universidad de Granada, 1400"
80682,"Calle Río Esera, 423"
80683,"Rúa Boavista, 713"
80684,"Calle Chafarinas, 1186"
80685,"Calle Simancas, 1019"
80686,"Calle María Pilar Real del Castillo, 985"
80687,"Calle Haití, 92"
80688,"Rua Amor Ruibal, 408"
80689,"Rúa Chano Piñeiro, 453"
80690,"Calle Casiopea, 828"
80691,"Calle Río Guadalope, 455"
80692,"Calle de la Batalle de Bailén, 950"
80693,"Rúa do Teixo, 249"
80694,"Calle Azucena, 59"
80695,"Calle de Viena, 684"
80696,"Rúa Aracel Ancochea, 366"
80697,"Av Juventud, 41"
80698,"Calle Enrique Nieto, 867"
80699,"Rúa Río Cobas, 368"
80700,"Rúa do doctor Cavaleiro, 136"
80701,"Calle de Oran, 1293"
80702,"Calle Gravelinas, 614"
80703,"Calle del Río Ebro, 627"
80704,"Calle del Azoque, 56"
80705,"Rúa Quintian, 382"
80706,"Rúa do Naparo, 64"
80707,"Calle Sagasta, 1327"
80708,"Rua Lamelas, 1231"
80709,"Rúa Tres Fontes, 1313"
80710,"Calle Panamá, 589"
80711,"Rúa Vinteún, 343"
80712,"Calle de la Virgen, 413"
80713,"Calle Diez Vicario, 659"
80714,"Calle Catalina Bárcena, 166"
80715,"Rúa Noriega Varela, 397"
80716,"Av de la Marina Española, 638"
80717,"Rua Cuña de Abaixo, 868"
80718,"Calle Castellón de la Plana, 206"
80719,"Rua de las Leiras Pulpeiro, 1000"
80720,"Calle la Legión, 874"
80721,"Calle Poeta Gabriel Celaya, 471"
80722,"Calle Teniente Morán, 1174"
80723,"Rúa Mendiño, 863"
80724,"Rua do Xazmin, 1063"
80725,"Calle Alcalde de Móstoles, 698"
80726,"Calle María de Maeztu, 645"
80727,"Rúa Novoa Santos, 1027"
80728,"Rua Sra. Do Portal, 484"
80729,"Rúa Macias, 635"
80730,"Rúa Requeixada, 1345"
80731,"Calle Actor Luis Prendes, 560"
80732,"Rúa de la Unión, 919"
80733,"Rúa Santana, 544"
80734,"Rúa dos Limoeiros, 1127"
80735,"Avenida Donantes de Sangre, 271"
80736,"Rua de Monte Qinxo 1, 1029"
80737,"Calle de Osa Mayor, 254"
80738,"Av de la Juventud, 1109"
80739,"Rua Nuño de Ousende, 285"
80740,"Rúa de José Cornide, 1221"
80741,"Rúa do Progreso, 1219"
80742,"Rúa das Camelias, 978"
80743,"Huertas, 554"
80744,"Rúa Cantón do Mendo, 722"
80745,"Av de los Reyes Católicos, 1236"
80746,"Rua Sra. Do Portal, 410"
80747,"Prolongación General Villalba, 448"
80748,"Carretera de Farhana, 1134"
80749,"Calle Adolfo Aznar, 611"
80750,"Rúa Manuel Piñeiro Pose, 473"
80751,"Plaza de Mina, 774"
80752,"Calle Diego de Olea, 1062"
80753,"Calle Santiago, 874"
80754,"Explanada de Camellos, 858"
80755,"Juan Montes, 357"
80756,"Calle del Rio Duero, 329"
80757,"Calle del Naranjo, 1161"
80758,"Calle del Padre Oses, 219"
80759,"Rúa Ramón Piñeiro, 355"
80760,"Rúa Santana, 1373"
80761,"Rua Nosa Sra. del Viso, 2"
80762,"Rúa dos Limoeiros, 1009"
80763,"Calle Pilar Sinués y Navarro, 679"
80764,"Rúa de la Unión, 98"
80765,"Rúa do Teixo, 490"
80766,"Calle de Osa Mayor, 1125"
80767,"Paseo de las Conchas, 861"
80768,"Calle Pintor Villar Chao, 836"
80769,"Calle Teniente Coronel Avellaneda, 1318"
80770,"Calle Río Segura, 1060"
80771,"Camino de Ronda, 1168"
80772,"Rua Beato Sabastián Aparicio, 472"
80773,"Calle Doctor José Játiva García, 609"
80774,"Rúa dous de Maio, 1166"
80775,"Rúa Pazo Eiroas, 867"
80776,"Calle de Alférez Guerrero Romero, 864"
80777,"Camino El Horchatero, 343"
80778,"Rúa Da Paz, 114"
80779,"Rúa do Bispo Lorenzo, 546"
80780,"Calle Sargento Arbucias, 1217"
80781,"Plaza del Cementerio, 812"
80782,"Camino del Arco, 647"
80783,"Plaza de Orense, 1365"
80784,"Plaza del Cementerio, 1230"
80785,"Rúa de José Antonio Nieves Conde, 90"
80786,"Rúa de Xoan de Novoa, 389"
80787,"Calle Almería, 1152"
80788,"Rúa Carballo, 948"
80789,"Travesia la Cochera, 733"
80790,"Carretera de Farhana, 1025"
80791,"Calle de Valle de Broto, 814"
80792,"Paseo Ronda, 650"
80793,"Rúa das Laxas, 913"
80794,"Calle Miguel Zazo, 1003"
80795,"Juana de Vega, 570"
80796,"Carretera Farhana, 1313"
80797,"Calle del Abeto, 995"
80798,"Calle Rosa Chacel, 253"
80799,"Calle Ciudad de Fraga, 374"
80800,"Calle Juan Guerrero Zamora, 1393"
80801,"Calle Poeta Pablo Neruda, 849"
80802,"Rúa dos Berrocas, 781"
80803,"Rua do Xazmin, 633"
80804,"Calle Antonio Falcón, 759"
80805,"Calle de los Diputados, 49"
80806,"Rúa Colón, 1364"
80807,"Calle Pintor Antonio Saura, 1251"
80808,"Rúa Da Paz, 1041"
80809,"Travesia la Cochera, 1161"
80810,"Calle Manuel Escoriaza y Fabro, 340"
80811,"Calle Alonso Martín, 1022"
80812,"Rúa Boavista, 774"
80813,"Calle Goya, 659"
80814,"Rúa Cisneros, 460"
80815,"Rúa Xestal, 496"
80816,"Calle San Miguel, 1289"
80817,"Calle Alfonso Gurrea, 193"
80818,"Calle Alcolea, 638"
80819,"Rúa Antonio Román, 768"
80820,"Rúa de Nicoómedes Pastor Diaz, 625"
80821,"Calle Nicaragua, 279"
80822,"Gaiteira, 820"
80823,"Calle Alfonso Gurrea, 175"
80824,"Rúa dous de Maio, 1079"
80825,"Rúa do Espeto, 117"
80826,"Calle Enrique Jardiel Poncela, 303"
80827,"Rúa do campo de Fútbol, 535"
80828,"Rúa Alta, 1104"
80829,"Avenida Ejército, 383"
80830,"Calle Salamanca, 841"
80831,"Av Juventud, 636"
80832,"Rua Imaculada, 673"
80833,"Calle del Rio Duero, 1215"
80834,"Calle Héroes de Alcántara, 1391"
80835,"Calle Francisco Sánchez Barbero, 1275"
80836,"Calle Río Genil, 295"
80837,"Calle Toledo, 1295"
80838,"Camino Torre Ramos, 1371"
80839,"Calle Baja, 962"
80840,"Plaza del Mar, 306"
80841,"Calle Badajoz, 422"
80842,"Rúa Montes, 785"
80843,"Calle Sargento Sousa Oliveira, 1057"
80844,"Calle Larache, 889"
80845,"Calle Antón García Abril, 433"
80846,"Calle Lucano, 570"
80847,"Calle Escultor Mustafá Arruf, 357"
80848,"Rua Vella, 549"
80849,"Calle Valencia, 902"
80850,"Rua Cardenal Quiroga, 389"
80851,"Calle Méndez Núñez, 1238"
80852,"Calle Enrique Nieto, 6"
80853,"Rúa de Melchor de Velasco, 908"
80854,"Calle Bolivia, 1258"
80855,"Calle General García Margallo, 856"
80856,"Rúa Carballo, 1191"
80857,"Rúa do Viveiro, 1370"
80858,"Calle Alonso Martín, 358"
80859,"Rúa Cervantes, 756"
80860,"Rúa Cervantes, 475"
80861,"Calle Abdelkader, 1013"
80862,"Rúa do Lagar, 87"
80863,"Rúa do Sol, 517"
80864,"Plaza de Orense, 855"
80865,"Rúa Rio Limia, 361"
80866,"Rúa de ervedelo, 329"
80867,"Rua Catasol, 597"
80868,"Rúa Monte Boa Madre, 1380"
80869,"Calle Carolinas, 325"
80870,"Av de la Juventud, 864"
80871,"Rúa do Freixo, 170"
80872,"Rúa Melide, 285"
80873,"Rúa das Meigas, 1167"
80874,"Rúa Madre Soledad de la Cruz, 774"
80875,"Regidor Somoza, 1343"
80876,"Calle Abdelkader, 1173"
80877,"Calle Benlliure, 262"
80878,"Rua Carvalho Calero, 713"
80879,"Rúa de xavier prado Lameiro, 215"
80880,"Rúa Coto Novelle, 1286"
80881,"Calle María Espinosa, 925"
80882,"Calle General Espartero, 1111"
80883,"Calle del Azoque, 1301"
80884,"Rúa Saez Díaz, 635"
80885,"Rúa Vila Real, 1387"
80886,"Rúa Moratín, 269"
80887,"Calle Zabala y Gallardo, 1043"
80888,"Calle Río Esera, 259"
80889,"Calle Luxemburgo, 970"
80890,"Calle Río Esera, 839"
80891,"Rúa dos Irmans Martinez Risco, 634"
80892,"Rúa San Rosendo, 116"
80893,"Rúa do campo de Fútbol, 799"
80894,"Calle Poeta Blas de Otero, 344"
80895,"Calle Río Ebro, 439"
80896,"Calle Perú, 655"
80897,"Calle de la Virgen, 115"
80898,"Calle de los Diputados, 379"
80899,"Travesía Rio Limia, 1003"
80900,"Calle María Zayas Sotomayor, 1046"
80901,"Calle del Padre Consolación, 957"
80902,"Rúa do Olivar, 959"
80903,"Rúa Carballo, 1321"
80904,"Rúa Filomena Dato, 391"
80905,"Calle Covadonga, 801"
80906,"Calle del Río Ebro, 883"
80907,"Rúa dos Limoeiros, 1239"
80908,"Calle Regimiento de Málaga, 683"
80909,"Rúa Tras Estadio, 234"
80910,"Rúa de Martinez Sueiro, 662"
80911,"Calle Matías Montero, 541"
80912,"Xoan XXIII, 380"
80913,"Calle General Castaños, 701"
80914,"Rua do Ensino, 1048"
80915,"Rúa Xestal, 840"
80916,"Rúa dos Forcelos, 992"
80917,"Calle Dalia, 1305"
80918,"Calle General García Margallo, 423"
80919,"Calle Río Manzanares, 665"
80920,"Calle de los Diputados, 439"
80921,"Calle Francisco José Tortosa Oliden, 532"
80922,"Calle Lope de Vega, 466"
80923,"Rúa da Verea Vella, 1266"
80924,"Calle Alto de la Vía, 1096"
80925,"Carretera Cañada de Hidum, 905"
80926,"Rúa dos Barreiros, 1230"
80927,"Calle León, 398"
80928,"Calle San Miguel, 1218"
80929,"Calle Miguel de Unamuno, 1363"
80930,"Rúa de Monte Xeixo, 287"
80931,"Calle del Río Aragón, 976"
80932,"Calle de Miguel Luesma Castán, 650"
80933,"Rúa O Curro, 513"
80934,"Calle Núñez de Balboa, 197"
80935,"Calle Zabala y Gallardo, 910"
80936,"Calle de la Batalla de Almansa, 367"
80937,"Rúa de Benito Fernández Alonso, 688"
80938,"Avenida Infanta Cristina de España, 431"
80939,"Durán Loriga, 115"
80940,"Rúa Río Arnoia, 1312"
80941,"Rua San Paio, 718"
80942,"Rúa de Benito Fernández Alonso, 541"
80943,"Rua do Paxaro, 1372"
80944,"Camino de Rosa Portolés Oliver, 85"
80945,"Rúa de Váquez Núñez, 718"
80946,"Calle Perú, 231"
80947,"Calle Suceso Terreros, 1113"
80948,"Rúa Gaspar de Acevedo y Zúñiga, 1342"
80949,"Rua 110, 1389"
80950,"Calle Querol, 1074"
80951,"Rúa das Lilas, 1341"
80952,"Avenida de Europa, 1046"
80953,"Calle Sargento Quesada, 184"
80954,"Calle de Ribagorza, 281"
80955,"Rúa Cervantes, 1056"
80956,"Calle Mar Mediterráneo, 438"
80957,"Calle Pavía, 502"
80958,"Ricardo Perez, 495"
80959,"Calle del Limonero, 517"
80960,"Calle de Mónaco, 541"
80961,"Calle Paralela al Sol, 134"
80962,"Calle José Luis Borau, 517"
80963,"Rúa do Regueiro, 42"
80964,"Calle Pradilla, 870"
80965,"Rúa Coto Novelle, 590"
80966,"Rua Cardenal Quiroga, 622"
80967,"Calle Pablo Vallescá, 329"
80968,"Rúa dos Corredores, 311"
80969,"Rúa de Martinez Sueiro, 218"
80970,"Paseo Ronda, 913"
80971,"Calle de la Reina Felicia, 1367"
80972,"Calle del Río Cinca, 762"
80973,"Rúa de Portocarreiro, 1092"
80974,"Calle Pamplona, 456"
80975,"Plaza Pontevedra, 1200"
80976,"Calle Nicaragua, 106"
80977,"Camiño da Felga, 833"
80978,"Calle Valencia, 543"
80979,"Carretera del Aeropuerto, 426"
80980,"Calle Pintor Villar Chao, 610"
80981,"Rua Beato Sabastián Aparicio, 14"
80982,"Calle Carolinas, 949"
80983,"Calle Luis Legaz Lacambra, 760"
80984,"Calle Poeta Luis Cernuda, 344"
80985,"Avenida Infantas de España, 1208"
80986,"Rúa de Serra do Eixe, 799"
80987,"Calle Pradilla, 514"
80988,"Calle Diez Vicario, 461"
80989,"Camiño da Felga, 271"
80990,"Calle Catalina Bárcena, 446"
80991,"Plaza Nuestra Señora del Rosario, 691"
80992,"Calle de Alférez Guerrero Romero, 1362"
80993,"Calle Poeta Salvador Rueda, 200"
80994,"Rua do Paxaro, 634"
80995,"Regidor Somoza, 1273"
80996,"Carretera del Aeropuerto, 81"
80997,"Calle General Pareja, 212"
80998,"Travesía Benito Vicedo, 650"
80999,"Rúa do doctor Cavaleiro, 150"
81000,"Calle Gabriel de Morales, 158"
81001,"Poeta Trillo Figueroa, 1124"
81002,"Calle de la Batalla de Almansa, 778"
81003,"Notariado, 1351"
81004,"Calle General Millán Astray, 232"
81005,"Rua de San Silvestre, 1087"
81006,"Rua Alejandro Pedrosa, 612"
81007,"Rúa Da Paz, 382"
81008,"Calle Cervera, 240"
81009,"Calle Capitán Echevarría Jiménez, 625"
81010,"Calle General Astilleros, 984"
81011,"Calle Capitán Guiloche, 510"
81012,"Calle al Abad Ponjoanferez, 1236"
81013,"Rúa Bernardo González Cachamuiña, 639"
81014,"Av Juventud, 29"
81015,"Calle Carlos Ramírez de Arellano, 231"
81016,"Calle Panamá, 539"
81017,"Calle del Cargadero, 1022"
81018,"Rúa Vila Real, 43"
81019,"Calle Álvaro de Bazán, 91"
81020,"Rúa Manuel Piñeiro Pose, 137"
81021,"Calle Héroes de Alcántara, 931"
81022,"Recanto do Forno, 972"
81023,"Calle de Braulio Foz, 1179"
81024,"Rúa da Liberdade, 219"
81025,"Teresa Herrera, 805"
81026,"Rúa Bernardo González Cachamuiña, 358"
81027,"Plaza del Cementerio, 219"
81028,"Rúa Saez Díaz, 411"
81029,"Rúa de Váquez Núñez, 577"
81030,"Calle Río Bidasoa, 1294"
81031,"Calle de la Encina, 63"
81032,"Paseo de las Rosas, 718"
81033,"Calle Jacinto Ruiz Mendoza, 903"
81034,"Calle Músicos Granados, 367"
81035,"Rúa Santa Águeda, 808"
81036,"Calle Edmundo D'Amicis, 148"
81037,"Rúa Bellao, 1185"
81038,"Calle Nicomedes Pastor Díaz, 694"
81039,"Calle María de Luna, 1332"
81040,"Calle del Lago, 987"
81041,"Rúa dos Limoeiros, 345"
81042,"Calle General Lazaga, 241"
81043,"Calle de la Merced, 347"
81044,"Alejandro Barreiro Noya, 594"
81045,"Calle el Viento, 31"
81046,"Calle del Acebuche, 566"
81047,"Calle Actor Luis Prendes, 1221"
81048,"Rúa Xesus Pousa Rodríguez, 689"
81049,"Calle Mallorca, 1206"
81050,"Camino de Paniporta, 1149"
81051,"Calle Ahorro, 235"
81052,"Ricardo Perez, 38"
81053,"Calle Casiopea, 53"
81054,"Cuesta de la Viña, 1221"
81055,"Rúa Coenga, 865"
81056,"Calle Río Esera, 370"
81057,"Calle Argel, 935"
81058,"Rúa Simón do Monasterio, 1391"
81059,"Rúa Antonio Román, 527"
81060,"Rúa de Xoan de Novoa, 425"
81061,"Calle Alta, 17"
81062,"José González Chas, 135"
81063,"Calle Sánchez Barcaiztegui, 372"
81064,"Rúa Betanzos, 847"
81065,"Rua San Paio, 1023"
81066,"Calle de Alejandro Casona, 374"
81067,"Rúa de Monte Penama, 709"
81068,"Calle del Almendro, 431"
81069,"Rúa da Roda, 1157"
